"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"17.03.2017","63,51","63,62","63,72","63,48","1,60M","-0,05%"
"16.03.2017","63,54","63,65","63,69","63,44","2,07M","0,21%"
"15.03.2017","63,41","62,91","63,53","62,82","3,03M","1,20%"
"14.03.2017","62,66","62,74","62,78","62,55","1,78M","-0,57%"
"13.03.2017","63,02","62,93","63,04","62,89","1,27M","0,38%"
"10.03.2017","62,78","62,78","62,93","62,57","2,34M","0,54%"
"09.03.2017","62,44","62,44","62,53","62,21","1,68M","0,06%"
"08.03.2017","62,40","62,63","62,69","62,35","1,61M","-0,34%"
"07.03.2017","62,61","62,64","62,73","62,54","1,06M","-0,24%"
"06.03.2017","62,76","62,75","62,83","62,59","930,83K","-0,29%"
"03.03.2017","62,94","62,82","62,98","62,69","1,67M","0,24%"
"02.03.2017","62,79","63,00","63,06","62,73","1,96M","-0,63%"
"01.03.2017","63,19","62,83","63,31","62,83","2,77M","1,23%"
"28.02.2017","62,42","62,47","62,55","62,31","1,73M","-0,34%"
"27.02.2017","62,63","62,48","62,63","62,41","1,18M","0,08%"
"24.02.2017","62,58","62,32","62,58","62,31","1,94M","-0,26%"
"23.02.2017","62,74","62,93","62,93","62,60","3,97M","0,05%"
"22.02.2017","62,71","62,61","62,75","62,55","2,52M","0,03%"
"21.02.2017","62,69","62,58","62,76","62,50","2,89M","0,43%"
"17.02.2017","62,42","62,19","62,42","62,17","2,30M","-0,06%"
"16.02.2017","62,46","62,49","62,54","62,28","2,58M","0,02%"
"15.02.2017","62,45","62,08","62,51","62,04","2,23M","0,48%"
"14.02.2017","62,15","62,00","62,18","61,78","2,27M","0,21%"
"13.02.2017","62,02","61,95","62,14","61,93","2,76M","0,47%"
"10.02.2017","61,73","61,58","61,82","61,57","1,65M","0,41%"
"09.02.2017","61,48","61,30","61,59","61,29","1,03M","0,41%"
"08.02.2017","61,23","61,01","61,25","60,94","1,95M","0,26%"
"07.02.2017","61,07","61,12","61,20","61,01","1,06M","-0,08%"
"06.02.2017","61,12","61,08","61,15","60,98","1,14M","-0,37%"
"03.02.2017","61,35","61,26","61,41","61,15","2,00M","0,57%"
"02.02.2017","61,00","60,85","61,10","60,85","1,66M","0,13%"
"01.02.2017","60,92","61,13","61,19","60,79","3,56M","0,05%"
"31.01.2017","60,89","60,85","60,92","60,61","2,89M","0,15%"
"30.01.2017","60,80","60,89","60,90","60,53","4,90M","-0,64%"
"27.01.2017","61,19","61,31","61,32","61,13","1,00M","-0,20%"
"26.01.2017","61,31","61,41","61,45","61,27","2,16M","-0,20%"
"25.01.2017","61,43","61,08","61,48","61,08","2,84M","0,99%"
"24.01.2017","60,83","60,49","60,91","60,46","1,64M","0,55%"
"23.01.2017","60,50","60,45","60,54","60,25","1,99M","0,02%"
"20.01.2017","60,49","60,43","60,54","60,30","1,61M","0,42%"
"19.01.2017","60,24","60,43","60,45","60,09","2,14M","-0,28%"
"18.01.2017","60,41","60,47","60,48","60,30","2,25M","-0,17%"
"17.01.2017","60,51","60,40","60,60","60,40","2,09M","-0,31%"
"13.01.2017","60,70","60,54","60,74","60,52","2,43M","0,26%"
"12.01.2017","60,54","60,34","60,58","60,20","1,48M","-0,05%"
"11.01.2017","60,57","60,25","60,57","60,10","1,51M","0,55%"
"10.01.2017","60,24","60,24","60,47","60,21","1,39M","0,00%"
"09.01.2017","60,24","60,22","60,33","60,15","1,47M","-0,23%"
"06.01.2017","60,38","60,35","60,46","60,15","1,23M","0,02%"
"05.01.2017","60,37","60,15","60,40","60,15","1,72M","0,38%"
"04.01.2017","60,14","59,87","60,14","59,84","1,09M","0,86%"
"03.01.2017","59,63","59,61","59,72","59,35","2,58M","0,78%"
"30.12.2016","59,17","59,47","59,48","59,02","3,03M","-0,15%"
"29.12.2016","59,26","59,31","59,34","59,20","2,06M","0,19%"
"28.12.2016","59,15","59,50","59,55","59,11","1,76M","-0,49%"
"27.12.2016","59,44","59,45","59,58","59,35","2,61M","0,13%"
"23.12.2016","59,36","59,31","59,38","59,26","967,92K","0,07%"
"22.12.2016","59,32","59,39","59,39","59,20","1,56M","-0,17%"
"21.12.2016","59,42","59,50","59,57","59,42","1,62M","-1,16%"
"20.12.2016","60,12","59,98","60,12","59,94","2,13M","0,35%"
"19.12.2016","59,91","59,89","60,05","59,83","1,36M","0,12%"
"16.12.2016","59,84","60,02","60,06","59,78","4,73M","-0,20%"
"15.12.2016","59,96","59,88","60,11","59,78","2,51M","0,15%"
"14.12.2016","59,87","60,52","60,62","59,80","2,14M","-1,20%"
"13.12.2016","60,60","60,40","60,77","60,40","1,80M","0,80%"
"12.12.2016","60,12","60,15","60,34","60,03","3,02M","-0,32%"
"09.12.2016","60,31","60,10","60,31","60,04","1,58M","0,47%"
"08.12.2016","60,03","59,90","60,14","59,79","2,03M","0,18%"
"07.12.2016","59,92","59,15","59,96","59,14","2,29M","1,37%"
"06.12.2016","59,11","58,89","59,11","58,79","1,70M","0,54%"
"05.12.2016","58,79","58,65","58,85","58,61","1,69M","0,69%"
"02.12.2016","58,39","58,27","58,51","58,24","1,73M","0,17%"
"01.12.2016","58,29","58,59","58,63","58,22","10,38M","-0,48%"
"30.11.2016","58,57","58,84","58,93","58,57","1,62M","-0,26%"
"29.11.2016","58,72","58,52","58,83","58,43","1,74M","0,26%"
"28.11.2016","58,57","58,70","58,76","58,50","2,64M","-0,37%"
"25.11.2016","58,79","58,68","58,79","58,64","633,69K","0,38%"
"23.11.2016","58,57","58,38","58,57","58,21","1,87M","-0,24%"
"22.11.2016","58,71","58,60","58,71","58,43","2,15M","0,41%"
"21.11.2016","58,47","58,20","58,50","58,20","1,04M","0,78%"
"18.11.2016","58,02","58,12","58,20","57,94","1,47M","-0,48%"
"17.11.2016","58,30","58,09","58,39","58,09","2,36M","0,48%"
"16.11.2016","58,02","57,94","58,09","57,90","9,13M","-0,41%"
"15.11.2016","58,26","57,62","58,26","57,62","2,14M","0,87%"
"14.11.2016","57,76","57,90","57,90","57,54","1,59M","-0,28%"
"11.11.2016","57,92","57,88","58,16","57,56","2,19M","-0,55%"
"10.11.2016","58,24","58,40","58,64","57,82","1,66M","-0,27%"
"09.11.2016","58,40","57,57","58,57","57,50","2,26M","0,31%"
"08.11.2016","58,22","57,78","58,35","57,70","1,87M","0,55%"
"07.11.2016","57,90","57,48","57,93","57,48","1,91M","2,04%"
"04.11.2016","56,74","56,84","57,10","56,69","1,87M","-0,51%"
"03.11.2016","57,03","57,35","57,38","56,95","3,17M","-0,28%"
"02.11.2016","57,19","57,51","57,62","57,08","2,88M","-0,73%"
"01.11.2016","57,61","58,14","58,17","57,28","3,58M","-0,62%"
"31.10.2016","57,97","57,98","58,10","57,88","1,37M","0,03%"
"28.10.2016","57,95","58,06","58,26","57,77","4,88M","-0,33%"
"27.10.2016","58,14","58,42","58,46","58,10","798,22K","-0,21%"
"26.10.2016","58,26","58,29","58,45","58,12","1,11M","-0,46%"
"25.10.2016","58,53","58,53","58,63","58,39","1,05M","-0,15%"
"24.10.2016","58,62","58,59","58,75","58,50","659,11K","0,31%"
"21.10.2016","58,44","58,20","58,48","58,14","669,22K","-0,03%"
"20.10.2016","58,46","58,47","58,64","58,29","1,67M","-0,15%"
"19.10.2016","58,55","58,48","58,65","58,39","848,42K","0,34%"
"18.10.2016","58,35","58,41","58,49","58,23","1,16M","0,88%"
"17.10.2016","57,84","57,93","58,05","57,79","1,21M","-0,29%"
"14.10.2016","58,01","58,31","58,46","57,99","864,28K","0,07%"
"13.10.2016","57,97","57,70","58,13","57,44","1,65M","-0,43%"
"12.10.2016","58,22","58,18","58,35","58,04","989,37K","0,00%"
"11.10.2016","58,22","58,77","58,79","58,01","1,56M","-1,39%"
"10.10.2016","59,04","59,01","59,20","59,00","636,93K","0,48%"
"07.10.2016","58,76","58,95","59,02","58,43","1,09M","-0,41%"
"06.10.2016","59,00","58,95","59,05","58,77","1,13M","-0,15%"
"05.10.2016","59,09","58,95","59,19","58,95","710,43K","0,60%"
"04.10.2016","58,74","59,17","59,21","58,58","1,87M","-0,41%"
"03.10.2016","58,98","58,97","59,08","58,83","2,64M","-0,20%"
"30.09.2016","59,10","58,95","59,30","58,81","986,62K","0,70%"
"29.09.2016","58,69","59,16","59,35","58,52","1,33M","-1,05%"
"28.09.2016","59,31","58,99","59,35","58,71","1,03M","0,64%"
"27.09.2016","58,93","58,48","58,95","58,40","1,67M","0,56%"
"26.09.2016","58,60","58,71","58,81","58,55","1,32M","-0,90%"
"23.09.2016","59,13","59,30","59,34","59,08","1,09M","-0,69%"
"22.09.2016","59,54","59,55","59,76","59,45","2,55M","0,73%"
"21.09.2016","59,11","58,50","59,16","58,38","2,57M","1,58%"
"20.09.2016","58,19","58,39","58,44","58,14","3,55M","0,36%"
"19.09.2016","57,98","58,26","58,37","57,91","1,07M","0,26%"
"16.09.2016","57,83","57,94","57,95","57,64","1,09M","-0,72%"
"15.09.2016","58,25","57,70","58,34","57,58","1,45M","1,06%"
"14.09.2016","57,64","57,65","58,05","57,52","2,45M","-0,09%"
"13.09.2016","57,69","58,22","58,22","57,46","1,54M","-1,77%"
"12.09.2016","58,73","57,76","58,82","57,65","1,90M","1,12%"
"09.09.2016","58,08","59,03","59,04","58,06","1,89M","-2,32%"
"08.09.2016","59,46","59,49","59,64","59,37","1,35M","-0,27%"
"07.09.2016","59,62","59,64","59,71","59,44","1,83M","-0,02%"
"06.09.2016","59,63","59,36","59,63","59,30","2,45M","0,69%"
"02.09.2016","59,22","59,07","59,28","59,06","2,18M","0,78%"
"01.09.2016","58,76","58,71","58,77","58,38","5,28M","0,36%"
"31.08.2016","58,55","58,68","58,75","58,35","2,64M","-0,39%"
"30.08.2016","58,78","58,97","59,01","58,65","1,51M","-0,19%"
"29.08.2016","58,89","58,70","58,97","58,64","1,09M","0,44%"
"26.08.2016","58,63","58,95","59,39","58,39","1,68M","-0,41%"
"25.08.2016","58,87","58,89","59,09","58,79","1,89M","-0,22%"
"24.08.2016","59,00","59,21","59,27","58,91","1,66M","-0,37%"
"23.08.2016","59,22","59,44","59,51","59,22","2,05M","0,20%"
"22.08.2016","59,10","59,00","59,18","58,90","1,25M","-0,12%"
"19.08.2016","59,17","59,02","59,23","58,91","768,01K","-0,37%"
"18.08.2016","59,39","59,22","59,41","59,16","1,32M","0,35%"
"17.08.2016","59,18","59,00","59,25","58,79","4,97M","0,10%"
"16.08.2016","59,12","59,24","59,30","59,12","572,08K","-0,42%"
"15.08.2016","59,37","59,25","59,47","59,25","357,97K","0,42%"
"12.08.2016","59,12","59,14","59,23","59,00","868,22K","-0,17%"
"11.08.2016","59,22","59,07","59,27","58,98","658,40K","0,66%"
"10.08.2016","58,83","59,00","59,03","58,76","1,57M","-0,05%"
"09.08.2016","58,86","58,72","58,95","58,65","4,10M","0,56%"
"08.08.2016","58,53","58,50","58,63","58,48","2,02M","0,15%"
"05.08.2016","58,44","58,16","58,47","58,16","815,71K","0,64%"
"04.08.2016","58,07","58,00","58,13","57,86","955,50K","0,36%"
"03.08.2016","57,86","57,59","57,88","57,52","1,27M","0,10%"
"02.08.2016","57,80","58,13","58,13","57,56","922,86K","-0,62%"
"01.08.2016","58,16","58,40","58,42","58,08","2,18M","-0,33%"
"29.07.2016","58,35","58,12","58,41","58,02","1,04M","0,57%"
"28.07.2016","58,02","58,00","58,09","57,77","1,37M","0,05%"
"27.07.2016","57,99","58,11","58,15","57,66","2,36M","0,14%"
"26.07.2016","57,91","57,94","58,08","57,72","1,01M","0,17%"
"25.07.2016","57,81","57,97","58,01","57,66","1,24M","-0,26%"
"22.07.2016","57,96","57,89","57,97","57,75","974,55K","0,31%"
"21.07.2016","57,78","57,87","58,01","57,65","872,29K","-0,29%"
"20.07.2016","57,95","57,82","58,03","57,73","516,81K","0,57%"
"19.07.2016","57,62","57,64","57,69","57,49","1,35M","-0,47%"
"18.07.2016","57,89","57,70","57,95","57,65","1,82M","0,31%"
"15.07.2016","57,71","57,89","57,94","57,60","1,80M","-0,21%"
"14.07.2016","57,83","57,90","58,02","57,81","5,10M","0,61%"
"13.07.2016","57,48","57,64","57,70","57,34","1,39M","-0,03%"
"12.07.2016","57,50","57,38","57,65","57,36","1,67M","0,97%"
"11.07.2016","56,95","56,87","57,08","56,81","1,67M","0,87%"
"08.07.2016","56,46","56,09","56,53","56,07","1,19M","1,53%"
"07.07.2016","55,61","55,84","56,04","55,42","2,13M","-0,23%"
"06.07.2016","55,74","55,25","55,75","55,00","2,04M","0,16%"
"05.07.2016","55,65","55,88","55,94","55,48","1,36M","-1,24%"
"01.07.2016","56,35","56,22","56,49","56,20","1,47M","0,21%"
"30.06.2016","56,23","55,67","56,24","55,47","3,95M","1,35%"
"29.06.2016","55,48","55,08","55,56","55,04","1,73M","1,89%"
"28.06.2016","54,45","54,09","54,46","53,91","2,00M","2,18%"
"27.06.2016","53,29","53,82","53,82","52,92","3,58M","-1,86%"
"24.06.2016","54,30","54,39","55,40","54,23","5,38M","-5,38%"
"23.06.2016","57,39","57,01","57,41","56,84","1,14M","1,85%"
"22.06.2016","56,35","56,58","56,77","56,31","1,70M","-1,40%"
"21.06.2016","57,15","57,08","57,38","56,94","1,25M","0,47%"
"20.06.2016","56,88","57,08","57,26","56,84","1,19M","1,41%"
"17.06.2016","56,09","56,08","56,21","55,74","2,18M","0,27%"
"16.06.2016","55,94","55,34","56,01","55,01","1,73M","0,07%"
"15.06.2016","55,90","55,94","56,23","55,80","2,75M","0,31%"
"14.06.2016","55,73","55,84","56,03","55,44","3,45M","-0,68%"
"13.06.2016","56,11","56,26","56,64","56,07","1,16M","-1,06%"
"10.06.2016","56,71","57,03","57,06","56,58","1,34M","-1,75%"
"09.06.2016","57,72","57,69","57,79","57,54","878,17K","-0,72%"
"08.06.2016","58,14","58,04","58,20","57,98","919,06K","0,38%"
"07.06.2016","57,92","57,86","58,08","57,86","1,45M","0,40%"
"06.06.2016","57,69","57,47","57,80","57,47","982,23K","0,61%"
"03.06.2016","57,34","57,21","57,42","56,95","910,00K","0,28%"
"02.06.2016","57,18","56,85","57,19","56,78","1,22M","0,18%"
"01.06.2016","57,08","56,82","57,12","56,69","1,19M","0,14%"
"31.05.2016","57,00","57,27","57,35","56,84","1,43M","-0,25%"
"27.05.2016","57,14","57,02","57,17","57,00","1,12M","0,11%"
"26.05.2016","57,08","57,06","57,17","56,95","1,23M","0,19%"
"25.05.2016","56,97","56,75","57,09","56,75","2,30M","0,83%"
"24.05.2016","56,50","56,04","56,59","56,03","2,65M","1,33%"
"23.05.2016","55,76","55,83","55,92","55,71","965,90K","-0,23%"
"20.05.2016","55,89","55,80","56,01","55,77","969,20K","0,68%"
"19.05.2016","55,51","55,50","55,57","55,16","1,65M","-0,47%"
"18.05.2016","55,77","55,76","56,23","55,47","2,21M","-0,13%"
"17.05.2016","55,84","56,31","56,31","55,70","1,33M","-0,76%"
"16.05.2016","56,27","55,83","56,39","55,74","4,37M","1,21%"
"13.05.2016","55,60","55,90","56,12","55,52","1,17M","-1,12%"
"12.05.2016","56,23","56,55","56,56","55,89","1,36M","-0,02%"
"11.05.2016","56,24","56,42","56,61","56,20","2,02M","-0,72%"
"10.05.2016","56,65","56,14","56,66","56,14","1,59M","1,43%"
"09.05.2016","55,85","55,96","56,10","55,76","889,07K","-0,23%"
"06.05.2016","55,98","55,54","55,98","55,50","1,84M","0,29%"
"05.05.2016","55,82","55,94","56,06","55,65","1,68M","0,02%"
"04.05.2016","55,81","55,99","56,15","55,69","2,34M","-0,94%"
"03.05.2016","56,34","56,48","56,64","56,23","2,44M","-1,43%"
"02.05.2016","57,16","57,04","57,19","56,84","1,69M","0,62%"
"29.04.2016","56,81","56,94","57,01","56,46","1,69M","-0,44%"
"28.04.2016","57,06","57,19","57,59","56,92","1,46M","-0,92%"
"27.04.2016","57,59","57,34","57,71","57,24","1,08M","0,16%"
"26.04.2016","57,50","57,47","57,58","57,31","1,29M","0,35%"
"25.04.2016","57,30","57,27","57,34","57,10","817,67K","-0,37%"
"22.04.2016","57,51","57,40","57,62","57,27","831,22K","-0,02%"
"21.04.2016","57,52","57,80","57,84","57,41","922,73K","-0,48%"
"20.04.2016","57,80","57,76","58,05","57,63","1,37M","-0,09%"
"19.04.2016","57,85","57,61","57,91","57,57","1,32M","0,94%"
"18.04.2016","57,31","56,76","57,32","56,69","1,18M","0,72%"
"15.04.2016","56,90","56,92","57,01","56,83","2,85M","-0,16%"
"14.04.2016","56,99","56,99","57,11","56,87","1,44M","0,14%"
"13.04.2016","56,91","56,67","56,97","56,66","1,67M","1,21%"
"12.04.2016","56,23","55,70","56,32","55,55","1,35M","1,26%"
"11.04.2016","55,53","55,88","56,06","55,52","1,32M","-0,04%"
"08.04.2016","55,55","55,59","55,81","55,37","3,40M","1,06%"
"07.04.2016","54,97","55,31","55,43","54,80","2,13M","-1,28%"
"06.04.2016","55,68","55,10","55,73","55,01","2,50M","1,20%"
"05.04.2016","55,02","55,12","55,23","54,97","1,33M","-1,43%"
"04.04.2016","55,82","56,05","56,13","55,72","1,09M","-0,36%"
"01.04.2016","56,02","55,36","56,05","55,26","3,81M","-0,07%"
"31.03.2016","56,06","56,25","56,35","56,04","3,52M","-0,48%"
"30.03.2016","56,33","56,24","56,57","56,21","1,17M","0,63%"
"29.03.2016","55,98","55,16","56,00","55,07","2,96M","1,05%"
"28.03.2016","55,40","55,44","55,48","55,21","1,02M","0,31%"
"24.03.2016","55,23","54,96","55,23","53,77","1,11M","-0,22%"
"23.03.2016","55,35","55,72","55,75","55,32","2,15M","-1,04%"
"22.03.2016","55,93","55,71","56,07","55,61","1,48M","-0,12%"
"21.03.2016","56,00","55,82","56,08","55,78","1,10M","0,00%"
"18.03.2016","56,00","55,97","56,11","55,85","1,13M","0,20%"
"17.03.2016","55,89","55,42","56,02","55,31","2,31M","0,88%"
"16.03.2016","55,40","54,61","55,47","54,61","1,43M","0,95%"
"15.03.2016","54,88","54,85","54,90","54,66","2,22M","-0,65%"
"14.03.2016","55,24","55,14","55,37","55,07","1,43M","-0,22%"
"11.03.2016","55,36","54,90","55,38","54,90","1,58M","2,01%"
"10.03.2016","54,27","54,54","54,83","53,74","1,47M","-0,06%"
"09.03.2016","54,30","54,22","54,40","54,09","921,33K","0,54%"
"08.03.2016","54,01","54,27","54,34","53,96","2,52M","-1,08%"
"07.03.2016","54,60","54,22","54,76","54,14","1,16M","0,07%"
"04.03.2016","54,56","54,37","54,82","54,25","1,47M","0,63%"
"03.03.2016","54,22","53,87","54,23","53,74","1,30M","0,74%"
"02.03.2016","53,82","53,47","53,85","53,31","1,39M","0,64%"
"01.03.2016","53,48","52,71","53,53","52,65","1,81M","2,45%"
"29.02.2016","52,20","52,51","52,77","52,18","2,99M","-0,55%"
"27.02.2016","52,49","52,49","52,49","52,49","-","0,02%"
"26.02.2016","52,48","52,89","52,94","52,40","1,60M","-0,25%"
"25.02.2016","52,61","52,20","52,62","51,97","1,27M","1,08%"
"24.02.2016","52,05","51,45","52,12","51,02","1,84M","0,15%"
"23.02.2016","51,97","52,47","52,52","51,95","1,55M","-1,48%"
"22.02.2016","52,75","52,38","52,77","52,38","2,28M","1,40%"
"19.02.2016","52,02","51,75","52,04","51,57","1,37M","-0,17%"
"18.02.2016","52,11","52,50","52,50","52,04","2,89M","-0,42%"
"17.02.2016","52,33","51,63","52,40","51,63","1,51M","1,81%"
"16.02.2016","51,40","51,17","51,41","50,84","2,14M","2,00%"
"12.02.2016","50,39","49,93","50,42","49,66","2,25M","1,76%"
"11.02.2016","49,52","49,51","49,75","49,04","3,65M","-1,33%"
"10.02.2016","50,19","50,47","50,94","50,13","2,80M","-0,02%"
"09.02.2016","50,20","49,75","50,53","49,47","2,90M","-0,55%"
"08.02.2016","50,48","50,75","50,75","49,91","2,56M","-1,64%"
"05.02.2016","51,32","52,04","52,07","51,15","2,89M","-1,67%"
"04.02.2016","52,19","51,95","52,52","51,82","2,64M","0,29%"
"03.02.2016","52,04","52,02","52,15","50,90","3,58M","0,77%"
"02.02.2016","51,64","52,15","52,18","51,48","2,83M","-2,12%"
"01.02.2016","52,76","52,44","52,97","52,25","3,37M","-0,19%"
"29.01.2016","52,86","52,02","52,88","51,98","5,32M","2,14%"
"28.01.2016","51,75","52,03","52,06","51,26","2,02M","0,54%"
"27.01.2016","51,47","51,76","52,32","51,22","6,11M","-0,83%"
"26.01.2016","51,90","51,27","51,93","51,23","4,44M","1,67%"
"25.01.2016","51,05","51,63","51,69","50,99","4,48M","-1,49%"
"22.01.2016","51,82","51,54","51,90","51,45","3,82M","2,53%"
"21.01.2016","50,54","50,27","51,02","49,85","3,64M","0,56%"
"20.01.2016","50,26","50,11","50,63","49,09","6,87M","-1,61%"
"19.01.2016","51,08","51,44","51,57","50,62","4,68M","0,59%"
"15.01.2016","50,78","50,77","51,14","50,29","3,60M","-2,83%"
"14.01.2016","52,26","51,71","52,57","51,23","5,73M","1,46%"
"13.01.2016","51,51","52,84","52,98","51,38","4,37M","-2,04%"
"12.01.2016","52,58","52,66","52,87","52,01","2,41M","0,65%"
"11.01.2016","52,24","52,57","52,67","51,70","2,96M","0,11%"
"08.01.2016","52,18","53,11","53,23","52,11","2,44M","-1,16%"
"07.01.2016","52,79","53,10","53,56","52,69","3,40M","-2,33%"
"06.01.2016","54,05","53,95","54,30","53,76","4,62M","-1,51%"
"05.01.2016","54,88","54,84","54,97","54,57","3,24M","0,09%"
"04.01.2016","54,83","54,83","54,90","54,28","5,15M","-1,77%"
"31.12.2015","55,82","56,04","56,29","55,82","2,74M","-0,99%"
"30.12.2015","56,38","56,65","56,67","56,33","2,46M","-0,72%"
"29.12.2015","56,79","56,69","56,87","56,62","3,61M","0,87%"
"28.12.2015","56,30","56,19","56,32","56,02","3,56M","-0,30%"
"24.12.2015","56,47","56,51","56,63","56,40","1,86M","-0,12%"
"23.12.2015","56,54","56,22","56,55","56,14","2,38M","1,44%"
"22.12.2015","55,74","55,53","55,84","55,28","4,09M","0,78%"
"21.12.2015","55,31","55,32","55,50","54,94","2,85M","-0,45%"
"18.12.2015","55,56","56,17","56,28","55,56","2,61M","-1,42%"
"17.12.2015","56,36","57,21","57,22","56,36","8,45M","-1,38%"
"16.12.2015","57,15","56,61","57,26","56,38","3,87M","1,74%"
"15.12.2015","56,17","56,13","56,39","56,03","3,85M","0,99%"
"14.12.2015","55,62","55,58","55,68","54,93","3,56M","0,36%"
"11.12.2015","55,42","55,83","55,97","55,34","3,21M","-1,93%"
"10.12.2015","56,51","56,53","56,90","56,47","3,69M","-0,07%"
"09.12.2015","56,55","56,70","57,32","56,24","4,09M","-0,53%"
"08.12.2015","56,85","56,71","57,07","56,53","2,90M","-0,99%"
"07.12.2015","57,42","57,63","57,71","57,20","2,25M","-0,86%"
"04.12.2015","57,92","57,12","57,98","57,03","1,66M","1,44%"
"03.12.2015","57,10","57,90","57,94","56,90","3,20M","-1,11%"
"02.12.2015","57,74","58,15","58,29","57,63","2,08M","-1,01%"
"01.12.2015","58,33","58,06","58,35","57,97","1,33M","0,99%"
"30.11.2015","57,76","58,00","58,02","57,69","4,75M","-0,28%"
"27.11.2015","57,92","57,92","58,01","57,84","448,01K","-0,16%"
"25.11.2015","58,01","58,07","58,12","57,84","1,75M","0,09%"
"24.11.2015","57,96","57,54","58,11","57,48","2,76M","0,09%"
"23.11.2015","57,91","58,02","58,23","57,80","1,46M","-0,40%"
"20.11.2015","58,14","58,32","58,41","58,07","4,17M","0,22%"
"19.11.2015","58,01","58,01","58,15","57,96","3,25M","0,26%"
"18.11.2015","57,86","57,42","57,95","57,32","6,72M","1,17%"
"17.11.2015","57,19","57,44","57,60","57,09","1,20M","0,03%"
"16.11.2015","57,17","56,41","57,18","56,33","2,26M","1,35%"
"13.11.2015","56,41","56,72","56,84","56,37","1,07M","-1,04%"
"12.11.2015","57,00","57,39","57,54","56,98","1,25M","-1,21%"
"11.11.2015","57,70","58,09","58,09","57,70","1,80M","-0,17%"
"10.11.2015","57,80","57,60","57,80","57,44","913,30K","0,09%"
"09.11.2015","57,75","58,12","58,13","57,48","2,94M","-1,08%"
"06.11.2015","58,38","58,24","58,40","57,94","1,27M","-0,32%"
"05.11.2015","58,57","58,77","58,83","58,36","2,03M","-0,20%"
"04.11.2015","58,69","59,05","59,06","58,50","1,58M","-0,37%"
"03.11.2015","58,91","58,56","59,05","58,48","1,31M","0,31%"
"02.11.2015","58,73","58,34","58,75","58,21","1,58M","1,14%"
"30.10.2015","58,07","58,40","58,47","58,06","1,56M","-0,39%"
"29.10.2015","58,30","58,09","58,37","58,05","1,58M","-0,32%"
"28.10.2015","58,49","58,12","58,57","57,81","1,94M","0,90%"
"27.10.2015","57,97","57,91","58,10","57,80","1,11M","-0,55%"
"26.10.2015","58,29","58,51","58,51","58,25","1,01M","-0,39%"
"23.10.2015","58,52","58,54","58,62","58,19","1,44M","1,05%"
"22.10.2015","57,91","57,40","58,02","57,40","4,89M","1,45%"
"21.10.2015","57,08","57,61","57,62","57,05","1,31M","-0,54%"
"20.10.2015","57,39","57,36","57,59","57,29","1,25M","-0,17%"
"19.10.2015","57,49","57,41","57,52","57,26","1,04M","-0,29%"
"16.10.2015","57,66","57,57","57,68","57,37","1,87M","0,17%"
"15.10.2015","57,56","56,94","57,56","56,87","1,54M","1,64%"
"14.10.2015","56,63","56,72","56,85","56,45","7,49M","0,11%"
"13.10.2015","56,57","56,77","57,10","56,54","2,10M","-1,01%"
"12.10.2015","57,15","57,22","57,24","57,04","661,64K","-0,10%"
"09.10.2015","57,21","57,22","57,37","57,02","962,86K","0,18%"
"08.10.2015","57,11","56,47","57,16","56,36","1,73M","0,88%"
"07.10.2015","56,61","56,48","56,77","56,12","1,45M","1,11%"
"06.10.2015","55,99","55,98","56,20","55,80","3,77M","-0,09%"
"05.10.2015","56,04","55,53","56,09","55,45","3,14M","1,91%"
"02.10.2015","54,99","53,59","55,00","53,48","1,82M","1,72%"
"01.10.2015","54,06","54,19","55,34","53,52","1,95M","0,22%"
"30.09.2015","53,94","53,58","53,99","53,32","6,20M","2,10%"
"29.09.2015","52,83","52,85","53,17","52,56","2,05M","-0,04%"
"28.09.2015","52,85","53,83","53,83","52,78","1,34M","-2,36%"
"25.09.2015","54,13","54,57","54,67","53,88","2,83M","0,26%"
"24.09.2015","53,99","53,65","54,12","53,34","1,55M","-0,35%"
"23.09.2015","54,18","54,35","54,53","54,02","1,23M","-0,46%"
"22.09.2015","54,43","54,46","54,59","54,06","2,33M","-1,77%"
"21.09.2015","55,41","55,55","55,71","55,11","784,33K","0,29%"
"18.09.2015","55,25","55,52","55,88","55,19","3,96M","-2,04%"
"17.09.2015","56,40","56,31","57,18","56,22","1,70M","-0,14%"
"16.09.2015","56,48","56,00","56,51","55,93","2,82M","1,40%"
"15.09.2015","55,70","55,15","55,80","55,10","1,33M","1,00%"
"14.09.2015","55,15","55,19","55,23","54,94","1,52M","-0,49%"
"11.09.2015","55,42","55,08","55,42","54,87","1,21M","0,20%"
"10.09.2015","55,31","55,02","55,62","54,86","3,63M","0,67%"
"09.09.2015","54,94","56,06","56,24","54,87","2,79M","-0,97%"
"08.09.2015","55,48","55,16","55,50","54,98","3,11M","2,65%"
"04.09.2015","54,05","54,23","54,39","53,79","1,89M","-1,89%"
"03.09.2015","55,09","55,18","55,66","54,94","1,28M","0,20%"
"02.09.2015","54,98","54,88","54,98","54,30","4,67M","1,76%"
"01.09.2015","54,03","54,41","54,83","53,84","3,18M","-3,28%"
"31.08.2015","55,86","55,85","56,19","55,65","2,23M","-0,78%"
"28.08.2015","56,30","56,05","56,40","56,02","3,32M","-0,09%"
"27.08.2015","56,35","55,80","56,44","55,49","3,85M","2,14%"
